Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
214,68,149.0,650.0,295.5
214,69,158.0,533.0,331.5
214,70,172.0,596.0,319.5
214,71,143.0,463.0,321.0
214,72,173.0,667.0,343.5
214,73,79.0,565.0,345.0
214,74,130.0,556.0,322.5
214,75,105.0,536.0,330.0
214,76,104.0,488.0,352.5
214,77,155.0,536.0,339.0
214,78,110.0,431.0,354.0
214,79,119.0,446.0,307.5
214,80,109.0,622.0,343.5
214,81,80.0,459.0,319.5
214,82,119.0,504.0,321.0
214,83,148.0,579.0,357.0
214,84,164.0,656.0,342.0
214,85,129.0,537.0,351.0
214,86,99.0,503.0,354.0
214,87,173.0,565.0,313.5
214,88,152.0,416.0,318.0
214,89,84.0,533.0,367.5
214,90,125.0,447.0,349.5
214,91,105.0,507.0,322.5
214,92,105.0,328.0,354.0
214,93,165.0,433.0,330.0
214,94,110.0,388.0,358.5
214,95,114.0,593.0,373.5
214,96,123.0,419.0,339.0
214,97,135.0,594.0,324.0
214,98,132.0,535.0,330.0
214,99,153.0,537.0,319.5
215,0,35.0,119.0,61.5
215,1,15.0,104.0,66.0
215,2,0.0,30.0,54.0
215,3,15.0,15.0,37.5
215,4,25.0,89.0,61.5
215,5,15.0,75.0,58.5
215,6,5.0,45.0,63.0
215,7,10.0,89.0,60.0
215,8,10.0,45.0,63.0
215,9,10.0,30.0,81.0
215,10,5.0,105.0,66.0
215,11,20.0,90.0,67.5
215,12,29.0,60.0,75.0
215,13,35.0,45.0,76.5
215,14,20.0,104.0,70.5
215,15,40.0,120.0,63.0
215,16,25.0,75.0,52.5
215,17,20.0,30.0,69.0
215,18,10.0,134.0,87.0
215,19,10.0,90.0,76.5
215,20,20.0,59.0,79.5
215,21,30.0,15.0,51.0
215,22,30.0,89.0,67.5
215,23,20.0,90.0,76.5
215,24,30.0,60.0,67.5
215,25,15.0,136.0,45.0
215,26,0.0,90.0,66.0
215,27,20.0,194.0,61.5
215,28,15.0,133.0,64.5
215,29,15.0,60.0,58.5
215,30,10.0,104.0,70.5
215,31,25.0,30.0,46.5
215,32,0.0,45.0,66.0
215,33,5.0,135.0,72.0
215,34,23.0,60.0,73.5
215,35,15.0,90.0,75.0
215,36,15.0,45.0,66.0
215,37,20.0,120.0,57.0
215,38,35.0,75.0,60.0
215,39,25.0,45.0,54.0
215,40,25.0,60.0,75.0
215,41,35.0,60.0,69.0
215,42,10.0,104.0,39.0
215,43,15.0,120.0,52.5
215,44,30.0,60.0,73.5
215,45,30.0,60.0,67.5
215,46,15.0,59.0,61.5
215,47,35.0,45.0,54.0
215,48,25.0,60.0,63.0
215,49,5.0,135.0,67.5
215,50,10.0,105.0,69.0
215,51,30.0,59.0,60.0
215,52,15.0,60.0,87.0
215,53,30.0,30.0,70.5
215,54,15.0,60.0,63.0
215,55,5.0,75.0,54.0
215,56,20.0,60.0,60.0
215,57,30.0,30.0,51.0
215,58,20.0,59.0,66.0
215,59,10.0,74.0,69.0
215,60,25.0,105.0,60.0
215,61,40.0,75.0,67.5
215,62,25.0,30.0,63.0
215,63,35.0,45.0,75.0
215,64,15.0,60.0,72.0
215,65,10.0,90.0,63.0
215,66,15.0,74.0,78.0
215,67,20.0,75.0,67.5
215,68,15.0,75.0,76.5
215,69,10.0,105.0,70.5
215,70,15.0,75.0,61.5
215,71,25.0,105.0,60.0
215,72,20.0,90.0,75.0
215,73,10.0,30.0,52.5
215,74,10.0,89.0,48.0
215,75,20.0,30.0,69.0
215,76,30.0,45.0,73.5
215,77,39.0,74.0,75.0
215,78,20.0,105.0,57.0
215,79,30.0,60.0,84.0
215,80,40.0,60.0,63.0
215,81,20.0,60.0,87.0
215,82,15.0,119.0,75.0
215,83,15.0,75.0,64.5
215,84,5.0,30.0,61.5
215,85,20.0,89.0,57.0
215,86,25.0,45.0,63.0
215,87,20.0,90.0,60.0
215,88,20.0,59.0,75.0
215,89,20.0,90.0,67.5
215,90,15.0,89.0,63.0
215,91,20.0,60.0,61.5
215,92,15.0,30.0,61.5
215,93,5.0,105.0,63.0
215,94,25.0,45.0,75.0
215,95,20.0,165.0,85.5
215,96,25.0,105.0,55.5
215,97,25.0,90.0,78.0
215,98,35.0,75.0,67.5
215,99,30.0,60.0,66.0
216,0,559.0,1955.0,555.0
216,1,472.0,2193.0,514.5
216,2,548.0,2344.0,487.5
216,3,631.0,2463.0,540.0
216,4,479.0,2190.0,529.5
216,5,556.0,2309.0,579.0
216,6,578.0,2350.0,531.0
216,7,541.0,2204.0,535.5
216,8,605.0,2478.0,493.5
216,9,593.0,2548.0,549.0
216,10,477.0,1937.0,516.0
216,11,571.0,2429.0,535.5
216,12,588.0,2203.0,579.0
216,13,456.0,2469.0,522.0
216,14,736.0,2688.0,516.0
216,15,539.0,2281.0,556.5
216,16,828.0,2365.0,553.5
216,17,465.0,2368.0,541.5
216,18,443.0,2016.0,595.5
216,19,635.0,2580.0,588.0
216,20,535.0,2259.0,538.5
216,21,514.0,1881.0,514.5
216,22,698.0,2306.0,538.5
216,23,557.0,2393.0,532.5
216,24,641.0,1706.0,526.5
216,25,696.0,2451.0,549.0
216,26,463.0,2435.0,508.5
216,27,676.0,2319.0,550.5
216,28,490.0,2292.0,531.0
216,29,513.0,1945.0,496.5
216,30,719.0,1847.0,504.0
216,31,492.0,2090.0,504.0
216,32,596.0,2663.0,552.0
216,33,664.0,2286.0,544.5
216,34,534.0,2310.0,456.0
216,35,651.0,2147.0,534.0
216,36,636.0,2378.0,549.0
216,37,649.0,2523.0,520.5
216,38,449.0,2138.0,481.5
216,39,774.0,2610.0,555.0
216,40,578.0,2110.0,538.5
216,41,490.0,2186.0,526.5
216,42,498.0,2469.0,505.5
216,43,559.0,2047.0,574.5
216,44,362.0,2025.0,522.0
216,45,434.0,2373.0,511.5
216,46,427.0,2305.0,508.5
216,47,484.0,2967.0,558.0
216,48,621.0,2029.0,546.0
216,49,558.0,2023.0,493.5
216,50,505.0,2263.0,498.0
216,51,724.0,2173.0,508.5
216,52,647.0,2633.0,532.5
216,53,755.0,2069.0,555.0
216,54,626.0,2628.0,573.0
216,55,531.0,2429.0,490.5
216,56,555.0,2059.0,546.0
216,57,522.0,2834.0,571.5
216,58,640.0,2219.0,528.0
216,59,458.0,2597.0,477.0
216,60,654.0,2604.0,516.0
216,61,568.0,2439.0,507.0
216,62,602.0,2641.0,540.0
216,63,645.0,2124.0,478.5
216,64,477.0,2228.0,540.0
216,65,642.0,2329.0,498.0
216,66,587.0,2318.0,514.5
216,67,482.0,2747.0,546.0
216,68,610.0,2612.0,540.0
216,69,422.0,2566.0,601.5
216,70,560.0,1953.0,498.0
216,71,713.0,2803.0,529.5
216,72,491.0,2280.0,513.0
216,73,612.0,2052.0,564.0
216,74,613.0,2706.0,573.0
216,75,475.0,2506.0,570.0
216,76,487.0,2150.0,553.5
216,77,595.0,2851.0,564.0
216,78,636.0,2291.0,535.5
216,79,739.0,2564.0,532.5
216,80,613.0,1607.0,577.5
216,81,482.0,1965.0,549.0
216,82,537.0,2254.0,547.5
216,83,611.0,2225.0,523.5
216,84,648.0,2240.0,546.0
216,85,570.0,2725.0,510.0
216,86,551.0,2821.0,550.5
216,87,664.0,2032.0,537.0
216,88,480.0,2379.0,535.5
216,89,625.0,2439.0,526.5
216,90,577.0,2274.0,574.5
216,91,483.0,2066.0,573.0
216,92,574.0,2122.0,552.0
216,93,497.0,2351.0,525.0
216,94,653.0,2274.0,532.5
216,95,659.0,2074.0,591.0
216,96,652.0,2638.0,541.5
216,97,572.0,2256.0,552.0
216,98,560.0,2214.0,525.0
216,99,545.0,2944.0,549.0
217,0,330.0,1228.0,621.0
217,1,263.0,1204.0,612.0
217,2,393.0,1075.0,645.0
217,3,217.0,1079.0,573.0
217,4,286.0,1408.0,541.5
217,5,267.0,1127.0,610.5
217,6,251.0,1245.0,522.0
217,7,290.0,1153.0,628.5
217,8,340.0,1170.0,585.0
217,9,280.0,1107.0,621.0
217,10,253.0,1303.0,616.5
217,11,302.0,1319.0,606.0
217,12,228.0,1172.0,600.0
217,13,373.0,1461.0,600.0
217,14,255.0,1326.0,624.0
217,15,257.0,1294.0,600.0
217,16,285.0,1597.0,565.5
217,17,344.0,1126.0,556.5
217,18,283.0,1621.0,541.5
217,19,333.0,1644.0,571.5
217,20,309.0,1364.0,624.0
217,21,173.0,1351.0,586.5
217,22,331.0,1376.0,579.0
217,23,228.0,1039.0,603.0
217,24,348.0,1393.0,616.5
217,25,234.0,1144.0,573.0
217,26,284.0,1099.0,598.5
217,27,408.0,1101.0,576.0
217,28,286.0,1055.0,535.5
217,29,333.0,1421.0,592.5
217,30,230.0,995.0,609.0
217,31,404.0,1039.0,646.5
217,32,223.0,1074.0,585.0
217,33,332.0,1608.0,595.5
217,34,283.0,777.0,627.0
217,35,277.0,1163.0,595.5
217,36,298.0,1318.0,573.0
217,37,175.0,1414.0,601.5
217,38,286.0,1117.0,568.5
217,39,229.0,1312.0,537.0
217,40,304.0,1261.0,616.5
217,41,373.0,1339.0,543.0
217,42,269.0,1315.0,601.5
217,43,314.0,1157.0,607.5
217,44,333.0,1249.0,577.5
217,45,277.0,1228.0,639.0
217,46,350.0,1501.0,601.5
217,47,352.0,1322.0,600.0
217,48,232.0,1313.0,567.0
217,49,325.0,1402.0,550.5
217,50,324.0,1391.0,601.5
217,51,267.0,1125.0,592.5
217,52,243.0,1347.0,616.5
217,53,224.0,1443.0,511.5
217,54,316.0,1239.0,543.0
217,55,337.0,1280.0,582.0
217,56,287.0,1209.0,610.5
217,57,322.0,1051.0,547.5
217,58,265.0,1159.0,580.5
217,59,333.0,1527.0,604.5
217,60,288.0,1294.0,619.5
217,61,219.0,1456.0,556.5
217,62,258.0,1404.0,588.0
217,63,347.0,1278.0,631.5
217,64,264.0,1515.0,600.0
217,65,291.0,1765.0,520.5
217,66,345.0,1247.0,604.5
217,67,275.0,1333.0,600.0
217,68,335.0,1334.0,633.0
217,69,302.0,1159.0,603.0
217,70,362.0,1072.0,595.5
217,71,227.0,1314.0,639.0
217,72,216.0,1549.0,591.0
217,73,216.0,1362.0,585.0
217,74,304.0,1039.0,639.0
217,75,252.0,1351.0,613.5
217,76,295.0,1085.0,636.0
217,77,209.0,1054.0,610.5
217,78,333.0,1315.0,525.0
217,79,243.0,1205.0,541.5
217,80,306.0,1252.0,619.5
217,81,280.0,932.0,603.0
217,82,258.0,1072.0,574.5
217,83,282.0,1472.0,583.5
217,84,293.0,1272.0,576.0
217,85,254.0,1192.0,622.5
217,86,182.0,1527.0,490.5
217,87,277.0,1320.0,607.5
217,88,342.0,1067.0,639.0
217,89,300.0,1390.0,568.5
217,90,376.0,1633.0,598.5
217,91,375.0,1394.0,610.5
217,92,331.0,1340.0,594.0
217,93,392.0,1156.0,609.0
217,94,239.0,1515.0,597.0
217,95,273.0,1492.0,616.5
217,96,352.0,1529.0,592.5
217,97,301.0,1572.0,606.0
217,98,237.0,1151.0,591.0
217,99,336.0,1339.0,579.0
218,0,88.0,402.0,150.0
218,1,85.0,192.0,153.0
218,2,70.0,400.0,162.0
218,3,60.0,387.0,138.0
218,4,40.0,451.0,154.5
218,5,60.0,329.0,139.5
218,6,74.0,389.0,159.0
218,7,65.0,385.0,162.0
218,8,65.0,221.0,160.5
218,9,54.0,278.0,156.0
218,10,80.0,273.0,123.0
218,11,55.0,672.0,159.0
218,12,35.0,283.0,160.5
218,13,115.0,387.0,148.5
218,14,131.0,253.0,162.0
218,15,91.0,310.0,214.5
218,16,79.0,582.0,157.5
218,17,88.0,400.0,157.5
218,18,84.0,270.0,159.0
218,19,85.0,433.0,168.0
218,20,100.0,252.0,142.5
218,21,60.0,403.0,174.0
218,22,69.0,440.0,174.0
218,23,84.0,265.0,154.5
218,24,120.0,285.0,178.5
218,25,94.0,458.0,150.0
218,26,65.0,357.0,145.5
218,27,55.0,314.0,157.5
218,28,59.0,513.0,160.5
218,29,35.0,226.0,157.5
218,30,99.0,535.0,181.5
218,31,75.0,372.0,166.5
218,32,59.0,300.0,166.5
218,33,40.0,118.0,165.0
218,34,78.0,192.0,142.5
218,35,55.0,194.0,141.0
218,36,75.0,241.0,180.0
218,37,40.0,239.0,156.0
218,38,96.0,517.0,153.0
218,39,75.0,608.0,157.5
218,40,40.0,400.0,156.0
218,41,79.0,459.0,169.5
218,42,89.0,356.0,166.5
218,43,75.0,283.0,159.0
218,44,69.0,609.0,144.0
218,45,98.0,476.0,132.0
218,46,25.0,530.0,153.0
218,47,89.0,298.0,180.0
218,48,83.0,314.0,133.5
218,49,99.0,269.0,168.0
218,50,55.0,285.0,153.0
218,51,94.0,427.0,162.0
218,52,98.0,416.0,147.0
218,53,121.0,250.0,192.0
218,54,65.0,448.0,156.0
218,55,83.0,428.0,160.5
218,56,34.0,491.0,141.0
218,57,49.0,392.0,193.5
218,58,35.0,269.0,165.0
218,59,60.0,340.0,154.5
218,60,55.0,164.0,172.5
218,61,93.0,400.0,163.5
218,62,92.0,417.0,136.5
218,63,70.0,224.0,151.5
218,64,40.0,463.0,156.0
218,65,49.0,235.0,184.5
218,66,77.0,298.0,175.5
218,67,103.0,300.0,168.0
218,68,40.0,375.0,171.0
218,69,55.0,327.0,168.0
218,70,93.0,439.0,169.5
218,71,40.0,193.0,144.0
218,72,64.0,341.0,165.0
218,73,84.0,241.0,157.5
218,74,45.0,340.0,151.5
218,75,93.0,534.0,141.0
218,76,100.0,447.0,151.5
218,77,55.0,342.0,142.5
218,78,85.0,479.0,163.5
218,79,97.0,432.0,186.0
218,80,29.0,223.0,150.0
218,81,85.0,433.0,163.5
218,82,138.0,235.0,151.5
218,83,70.0,502.0,162.0
218,84,107.0,429.0,129.0
218,85,64.0,485.0,145.5
218,86,78.0,370.0,162.0
218,87,85.0,412.0,178.5
218,88,60.0,479.0,156.0
218,89,109.0,417.0,166.5
218,90,75.0,267.0,180.0
218,91,60.0,325.0,160.5
218,92,64.0,266.0,159.0
218,93,75.0,316.0,166.5
218,94,82.0,313.0,160.5
218,95,60.0,402.0,142.5
218,96,55.0,451.0,154.5
218,97,64.0,343.0,183.0
218,98,74.0,297.0,159.0
218,99,88.0,341.0,138.0
219,0,189.0,625.0,435.0
219,1,194.0,657.0,409.5
219,2,160.0,494.0,420.0
219,3,145.0,596.0,400.5
219,4,165.0,567.0,426.0
219,5,175.0,832.0,445.5
219,6,175.0,653.0,435.0
219,7,125.0,479.0,435.0
219,8,95.0,568.0,388.5
219,9,194.0,658.0,369.0
219,10,165.0,477.0,406.5
219,11,179.0,639.0,442.5
219,12,95.0,599.0,462.0
219,13,180.0,491.0,397.5
219,14,115.0,554.0,406.5
219,15,200.0,417.0,426.0
219,16,139.0,597.0,414.0
219,17,155.0,538.0,429.0
219,18,160.0,568.0,439.5
219,19,194.0,493.0,439.5
219,20,199.0,567.0,426.0
219,21,200.0,504.0,466.5
219,22,175.0,432.0,451.5
219,23,160.0,535.0,429.0
219,24,135.0,639.0,391.5
219,25,189.0,819.0,448.5
219,26,130.0,684.0,427.5
219,27,138.0,568.0,438.0
219,28,134.0,446.0,447.0
219,29,165.0,686.0,441.0
219,30,173.0,627.0,442.5
219,31,160.0,582.0,441.0
219,32,105.0,759.0,432.0
219,33,135.0,640.0,397.5
219,34,90.0,492.0,448.5
219,35,123.0,448.0,399.0
219,36,164.0,733.0,417.0
219,37,135.0,627.0,424.5
219,38,123.0,684.0,430.5
219,39,155.0,716.0,375.0
219,40,185.0,405.0,436.5
219,41,180.0,668.0,414.0
219,42,134.0,623.0,363.0
219,43,135.0,596.0,393.0
219,44,150.0,640.0,427.5
219,45,173.0,389.0,393.0
219,46,120.0,539.0,411.0
219,47,145.0,568.0,423.0
219,48,229.0,538.0,426.0
219,49,155.0,597.0,417.0
219,50,145.0,494.0,478.5
219,51,134.0,639.0,391.5
219,52,115.0,551.0,435.0
219,53,140.0,458.0,430.5
219,54,105.0,494.0,384.0
219,55,135.0,476.0,453.0
219,56,175.0,433.0,400.5
219,57,129.0,373.0,450.0
219,58,135.0,731.0,427.5
219,59,204.0,609.0,420.0
219,60,124.0,597.0,418.5
219,61,179.0,583.0,438.0
219,62,155.0,579.0,415.5
219,63,165.0,715.0,457.5
219,64,173.0,521.0,412.5
219,65,165.0,674.0,435.0
219,66,90.0,491.0,402.0
219,67,184.0,522.0,426.0
219,68,174.0,493.0,400.5
219,69,213.0,494.0,438.0
219,70,115.0,449.0,430.5
219,71,145.0,431.0,429.0
219,72,135.0,372.0,439.5
219,73,144.0,729.0,393.0
219,74,210.0,554.0,409.5
219,75,175.0,581.0,499.5
219,76,144.0,641.0,432.0
219,77,175.0,344.0,417.0
219,78,139.0,657.0,394.5
219,79,149.0,388.0,495.0
219,80,155.0,536.0,450.0
219,81,125.0,698.0,456.0
219,82,135.0,681.0,439.5
219,83,188.0,417.0,469.5
219,84,114.0,639.0,438.0
219,85,159.0,548.0,438.0
219,86,144.0,432.0,435.0
219,87,160.0,627.0,403.5
219,88,109.0,510.0,405.0
219,89,154.0,462.0,391.5
219,90,194.0,627.0,405.0
219,91,208.0,568.0,465.0
219,92,225.0,641.0,402.0
219,93,124.0,641.0,442.5
219,94,134.0,598.0,418.5
219,95,135.0,655.0,423.0
219,96,144.0,640.0,412.5
219,97,110.0,731.0,381.0
219,98,155.0,595.0,391.5
219,99,169.0,834.0,411.0
220,0,149.0,360.0,420.0
220,1,150.0,419.0,432.0
220,2,104.0,450.0,489.0
220,3,130.0,360.0,474.0
220,4,105.0,390.0,459.0
220,5,120.0,345.0,445.5
220,6,110.0,538.0,420.0
220,7,135.0,450.0,450.0
220,8,80.0,494.0,501.0
220,9,134.0,615.0,465.0
220,10,179.0,464.0,471.0
220,11,115.0,403.0,438.0
220,12,145.0,477.0,474.0
220,13,125.0,479.0,426.0
220,14,130.0,509.0,486.0
220,15,125.0,403.0,439.5
220,16,145.0,596.0,474.0
220,17,120.0,330.0,490.5
220,18,125.0,270.0,498.0
220,19,155.0,404.0,484.5
220,20,120.0,626.0,519.0
220,21,119.0,478.0,483.0
220,22,160.0,479.0,471.0
220,23,120.0,598.0,462.0
220,24,105.0,495.0,520.5
220,25,168.0,405.0,433.5
220,26,145.0,567.0,439.5
220,27,110.0,480.0,466.5
220,28,154.0,522.0,439.5
220,29,160.0,552.0,438.0
220,30,194.0,403.0,424.5
220,31,130.0,344.0,430.5
220,32,109.0,420.0,408.0
220,33,110.0,582.0,441.0
220,34,180.0,254.0,465.0
220,35,165.0,420.0,433.5
220,36,125.0,314.0,453.0
220,37,140.0,254.0,435.0
220,38,110.0,344.0,454.5
220,39,125.0,315.0,450.0
220,40,165.0,433.0,498.0
220,41,129.0,315.0,490.5
220,42,119.0,433.0,453.0
220,43,150.0,418.0,441.0
220,44,130.0,553.0,478.5
220,45,174.0,432.0,451.5
220,46,155.0,389.0,511.5
220,47,90.0,478.0,469.5
220,48,185.0,328.0,489.0
220,49,169.0,555.0,466.5
220,50,60.0,568.0,442.5
220,51,100.0,507.0,411.0
220,52,140.0,432.0,454.5
220,53,115.0,464.0,411.0
220,54,130.0,554.0,462.0
220,55,90.0,447.0,438.0
220,56,165.0,405.0,421.5
220,57,120.0,390.0,484.5
220,58,99.0,462.0,456.0
220,59,138.0,539.0,408.0
220,60,155.0,449.0,444.0
220,61,119.0,480.0,463.5
220,62,120.0,418.0,450.0
220,63,120.0,596.0,463.5
220,64,105.0,389.0,480.0
220,65,164.0,552.0,471.0
220,66,105.0,537.0,501.0
220,67,180.0,507.0,481.5
220,68,163.0,463.0,459.0
220,69,140.0,419.0,462.0
220,70,140.0,387.0,420.0
220,71,134.0,374.0,480.0
220,72,120.0,404.0,471.0
220,73,144.0,387.0,493.5
220,74,190.0,405.0,460.5
220,75,170.0,328.0,498.0
220,76,125.0,404.0,466.5
220,77,180.0,448.0,453.0
220,78,165.0,553.0,472.5
220,79,140.0,492.0,435.0
220,80,134.0,643.0,469.5
220,81,205.0,462.0,459.0
220,82,154.0,373.0,400.5
220,83,130.0,403.0,426.0
220,84,175.0,465.0,454.5
220,85,145.0,313.0,460.5
220,86,139.0,462.0,441.0
220,87,125.0,420.0,430.5
220,88,115.0,315.0,508.5
220,89,180.0,464.0,432.0
220,90,120.0,509.0,483.0
220,91,159.0,538.0,456.0
220,92,185.0,402.0,463.5
220,93,150.0,448.0,459.0
220,94,154.0,404.0,466.5
220,95,110.0,479.0,495.0
220,96,135.0,495.0,432.0
220,97,130.0,566.0,469.5
220,98,160.0,464.0,471.0
220,99,135.0,420.0,454.5
221,0,145.0,843.0,294.0
221,1,150.0,537.0,276.0
221,2,133.0,504.0,295.5
221,3,153.0,552.0,310.5
221,4,124.0,642.0,342.0
221,5,211.0,1043.0,306.0
221,6,234.0,913.0,297.0
221,7,100.0,746.0,282.0
221,8,153.0,738.0,261.0
221,9,190.0,959.0,297.0
221,10,85.0,646.0,282.0
221,11,75.0,599.0,283.5
221,12,166.0,558.0,283.5
221,13,141.0,703.0,309.0
221,14,115.0,736.0,270.0
221,15,193.0,807.0,277.5
221,16,162.0,1151.0,288.0
221,17,110.0,583.0,274.5
221,18,259.0,793.0,279.0
221,19,117.0,624.0,286.5
221,20,132.0,596.0,268.5
221,21,168.0,864.0,283.5
221,22,181.0,1111.0,300.0
221,23,172.0,1037.0,264.0
221,24,104.0,669.0,307.5
221,25,174.0,596.0,286.5
221,26,63.0,503.0,288.0
221,27,191.0,577.0,297.0
221,28,147.0,825.0,279.0
221,29,112.0,625.0,276.0
221,30,257.0,1025.0,322.5
221,31,133.0,623.0,259.5
221,32,119.0,424.0,262.5
221,33,140.0,816.0,315.0
221,34,139.0,549.0,301.5
221,35,139.0,641.0,322.5
221,36,138.0,552.0,288.0
221,37,224.0,786.0,321.0
221,38,82.0,565.0,244.5
221,39,180.0,464.0,285.0
221,40,178.0,997.0,319.5
221,41,156.0,917.0,330.0
221,42,168.0,520.0,309.0
221,43,117.0,822.0,301.5
221,44,194.0,1225.0,336.0
221,45,190.0,622.0,250.5
221,46,192.0,819.0,268.5
221,47,191.0,663.0,270.0
221,48,163.0,967.0,268.5
221,49,217.0,988.0,294.0
221,50,140.0,1319.0,303.0
221,51,99.0,771.0,276.0
221,52,147.0,877.0,268.5
221,53,162.0,726.0,276.0
221,54,181.0,699.0,310.5
221,55,176.0,813.0,271.5
221,56,143.0,653.0,277.5
221,57,109.0,604.0,246.0
221,58,89.0,690.0,262.5
221,59,126.0,564.0,312.0
221,60,136.0,866.0,273.0
221,61,167.0,730.0,289.5
221,62,271.0,845.0,294.0
221,63,201.0,1081.0,312.0
221,64,152.0,986.0,282.0
221,65,94.0,836.0,303.0
221,66,139.0,877.0,321.0
221,67,144.0,841.0,271.5
221,68,119.0,357.0,294.0
221,69,151.0,700.0,258.0
221,70,134.0,614.0,286.5
221,71,133.0,583.0,280.5
221,72,172.0,624.0,282.0
221,73,130.0,577.0,301.5
221,74,190.0,611.0,283.5
221,75,160.0,550.0,276.0
221,76,228.0,700.0,312.0
221,77,137.0,474.0,325.5
221,78,155.0,471.0,289.5
221,79,214.0,674.0,262.5
221,80,114.0,754.0,327.0
221,81,205.0,849.0,276.0
221,82,173.0,959.0,280.5
221,83,200.0,665.0,312.0
221,84,142.0,607.0,297.0
221,85,105.0,541.0,292.5
221,86,218.0,660.0,324.0
221,87,143.0,743.0,273.0
221,88,167.0,552.0,294.0
221,89,133.0,508.0,265.5
221,90,162.0,1098.0,273.0
221,91,193.0,866.0,292.5
221,92,109.0,549.0,262.5
221,93,108.0,581.0,297.0
221,94,153.0,832.0,279.0
221,95,123.0,730.0,247.5
221,96,100.0,774.0,283.5
221,97,249.0,867.0,303.0
221,98,181.0,892.0,288.0
221,99,192.0,603.0,310.5
222,0,159.0,522.0,294.0
222,1,135.0,490.0,295.5
222,2,110.0,533.0,277.5
222,3,105.0,388.0,306.0
222,4,170.0,518.0,316.5
222,5,130.0,478.0,331.5
222,6,130.0,578.0,289.5
222,7,154.0,503.0,337.5
222,8,130.0,520.0,306.0
222,9,119.0,709.0,312.0
222,10,150.0,369.0,318.0
222,11,129.0,589.0,330.0
222,12,90.0,509.0,271.5
222,13,149.0,540.0,298.5
222,14,181.0,415.0,274.5
222,15,129.0,475.0,279.0
222,16,171.0,401.0,258.0
222,17,140.0,521.0,292.5
222,18,115.0,710.0,292.5
222,19,198.0,648.0,315.0
222,20,163.0,549.0,280.5
222,21,160.0,489.0,304.5
222,22,130.0,611.0,313.5
222,23,180.0,539.0,307.5
222,24,134.0,434.0,307.5
222,25,154.0,387.0,310.5
222,26,100.0,551.0,273.0
222,27,115.0,621.0,342.0
222,28,100.0,403.0,306.0
222,29,123.0,415.0,321.0
222,30,90.0,547.0,306.0
222,31,129.0,568.0,283.5
222,32,125.0,562.0,247.5
222,33,135.0,505.0,303.0
222,34,161.0,342.0,319.5
222,35,135.0,550.0,333.0
222,36,135.0,593.0,297.0
222,37,140.0,461.0,316.5
222,38,120.0,343.0,309.0
222,39,113.0,387.0,328.5
222,40,140.0,712.0,327.0
222,41,181.0,638.0,247.5
222,42,124.0,580.0,282.0
222,43,114.0,357.0,286.5
222,44,115.0,445.0,321.0
222,45,159.0,641.0,297.0
222,46,114.0,553.0,285.0
222,47,158.0,462.0,309.0
222,48,94.0,623.0,349.5
222,49,144.0,638.0,313.5
222,50,79.0,400.0,295.5
222,51,139.0,652.0,334.5
222,52,99.0,390.0,318.0
222,53,119.0,611.0,273.0
222,54,154.0,342.0,324.0
222,55,173.0,582.0,267.0
222,56,134.0,671.0,340.5
222,57,135.0,416.0,280.5
222,58,95.0,549.0,303.0
222,59,94.0,430.0,321.0
222,60,124.0,621.0,304.5
222,61,159.0,589.0,273.0
222,62,124.0,696.0,318.0
222,63,115.0,418.0,330.0
222,64,135.0,404.0,310.5
222,65,124.0,605.0,325.5
222,66,145.0,686.0,304.5
222,67,139.0,518.0,271.5
222,68,169.0,563.0,292.5
222,69,134.0,622.0,304.5
222,70,145.0,578.0,312.0
222,71,115.0,477.0,280.5
222,72,143.0,650.0,288.0
222,73,100.0,525.0,315.0
222,74,165.0,667.0,312.0
222,75,159.0,431.0,298.5
222,76,114.0,537.0,319.5
222,77,110.0,416.0,295.5
222,78,125.0,670.0,324.0
222,79,154.0,553.0,288.0
222,80,145.0,474.0,301.5
222,81,180.0,417.0,280.5
222,82,104.0,418.0,346.5
222,83,110.0,434.0,355.5
222,84,88.0,625.0,282.0
222,85,130.0,429.0,306.0
222,86,130.0,297.0,309.0
222,87,124.0,638.0,324.0
222,88,148.0,552.0,316.5
222,89,170.0,597.0,285.0
222,90,90.0,434.0,288.0
222,91,118.0,384.0,337.5
222,92,144.0,593.0,312.0
222,93,100.0,372.0,327.0
222,94,149.0,448.0,313.5
222,95,99.0,445.0,309.0
222,96,119.0,725.0,289.5
222,97,151.0,488.0,295.5
222,98,120.0,493.0,303.0
222,99,134.0,552.0,304.5
223,0,0.0,0.0,0.0
223,1,0.0,0.0,0.0
223,2,0.0,0.0,0.0
223,3,0.0,0.0,0.0
223,4,0.0,0.0,0.0
223,5,0.0,0.0,0.0
223,6,0.0,0.0,0.0
223,7,0.0,0.0,0.0
223,8,0.0,0.0,0.0
223,9,0.0,0.0,0.0
223,10,0.0,0.0,0.0
223,11,0.0,0.0,0.0
223,12,0.0,0.0,0.0
223,13,0.0,0.0,0.0
223,14,0.0,0.0,0.0
223,15,0.0,0.0,0.0
223,16,0.0,0.0,0.0
223,17,0.0,0.0,0.0
223,18,0.0,0.0,0.0
223,19,0.0,0.0,0.0
223,20,0.0,0.0,0.0
223,21,0.0,0.0,0.0
223,22,0.0,0.0,0.0
223,23,0.0,0.0,0.0
223,24,0.0,0.0,0.0
223,25,0.0,0.0,0.0
223,26,0.0,0.0,0.0
